Date,Open,High,Low,Close,Adj Close,Volume
1990-03-06,4.398438,4.468750,4.398438,4.468750,2.094711,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,2.091050,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,2.120346,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,2.121082,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,2.124765,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,2.117400,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,2.132131,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,2.128448,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,2.157907,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,2.220510,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,2.194732,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,2.180001,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,2.135813,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,2.183683,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,2.191049,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,2.220510,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,2.235238,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,2.224190,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,2.202096,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,2.238920,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,2.275744,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,2.279427,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,2.283110,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,2.294157,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,2.334664,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,2.360441,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,2.356758,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,2.371487,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,2.367806,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,2.364122,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,2.334664,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,2.279427,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,2.257333,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,2.264699,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,2.268379,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,2.268379,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,2.268379,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,2.216827,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,2.246285,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,2.261014,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,2.279427,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,2.297839,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,2.305204,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,2.319934,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,2.345711,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,2.353076,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,2.356758,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,2.452501,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,2.474595,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,2.467231,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,2.481962,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,2.511421,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,2.504057,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,2.562976,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,2.562976,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,2.643988,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,2.673447,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,2.585069,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,2.680813,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,2.651353,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,2.658717,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,2.666084,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,2.739731,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,2.710271,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,2.673447,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,2.636623,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,2.607165,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,2.633798,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,2.685585,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,2.678188,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,2.655991,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,2.663389,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.611602,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,2.604205,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,2.611602,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,2.626399,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,2.567213,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,2.537620,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,2.559815,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,2.626399,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,2.663389,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,2.626399,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.641194,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.655991,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,2.619001,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,2.648595,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,2.626399,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,2.604205,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,2.633798,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,2.663389,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,2.655991,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,2.685585,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,2.796561,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,2.803958,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,2.826154,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,2.803958,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,2.729976,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,2.722578,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,2.707780,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,2.722578,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,2.700381,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,2.707780,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,2.685585,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,2.685585,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,2.611602,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,2.582011,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,2.456239,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,2.508026,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,2.604205,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,2.648595,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,2.589408,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,2.633798,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,2.633798,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,2.641194,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,2.552416,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,2.485831,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,2.500628,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,2.448840,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,2.337865,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,2.226890,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,2.308273,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,2.463637,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,2.471034,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,2.530221,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,2.441442,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,2.500628,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,2.530221,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,2.515424,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,2.434044,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,2.493230,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,2.512556,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,2.497690,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,2.505124,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,2.453089,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,2.423354,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,2.408487,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,2.453089,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,2.363885,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,2.304416,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,2.326717,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,2.282114,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,2.326717,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,2.304416,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,2.311851,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,2.349019,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,2.475390,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,2.453089,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,2.445655,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,2.482821,5352800
1990-10-05,5.218750,5.375000,5.078125,5.281250,2.512556,7832800
1990-10-08,5.312500,5.375000,5.312500,5.343750,2.542291,4568000
1990-10-09,5.328125,5.328125,5.125000,5.125000,2.438220,6068000
1990-10-10,5.125000,5.234375,4.984375,5.031250,2.393620,6849600
1990-10-11,5.031250,5.125000,4.968750,5.046875,2.401054,7114400
1990-10-12,5.078125,5.250000,5.078125,5.203125,2.475390,8716800
1990-10-15,5.203125,5.328125,5.031250,5.281250,2.512556,7488000
1990-10-16,5.281250,5.375000,5.203125,5.218750,2.482821,6931200
1990-10-17,5.218750,5.312500,5.093750,5.203125,2.475390,7258400
1990-10-18,5.265625,5.437500,5.265625,5.421875,2.579460,14043200
1990-10-19,5.515625,5.718750,5.515625,5.718750,2.720697,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,2.683530,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,2.683530,7696000
1990-10-24,5.640625,5.718750,5.593750,5.703125,2.713264,7243200
1990-10-25,5.703125,5.765625,5.593750,5.625000,2.676095,7098400
1990-10-26,5.625000,5.625000,5.500000,5.531250,2.631495,6645600
1990-10-29,5.531250,5.578125,5.406250,5.468750,2.601761,6715200
1990-10-30,5.468750,5.609375,5.453125,5.609375,2.668661,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,2.668661,6865600
1990-11-01,5.609375,5.640625,5.531250,5.640625,2.683530,5812800
1990-11-02,5.640625,5.687500,5.609375,5.640625,2.683530,5260800
1990-11-05,5.640625,5.718750,5.578125,5.656250,2.690964,4985600
1990-11-06,5.656250,5.656250,5.562500,5.578125,2.653795,4175200
1990-11-07,5.562500,5.562500,5.500000,5.515625,2.624062,6584000
1990-11-08,5.515625,5.593750,5.468750,5.484375,2.609195,5378400
1990-11-09,5.484375,5.609375,5.437500,5.609375,2.668661,6849600
1990-11-12,5.609375,5.671875,5.562500,5.671875,2.698396,7772800
1990-11-13,5.656250,5.656250,5.562500,5.625000,2.676095,5712000
1990-11-14,5.625000,5.734375,5.625000,5.671875,2.698396,8936800
1990-11-15,5.671875,5.687500,5.609375,5.656250,2.690964,5086400
1990-11-16,5.656250,5.718750,5.656250,5.718750,2.720697,10712000
1990-11-19,5.750000,5.875000,5.750000,5.828125,2.772733,8644000
1990-11-20,5.828125,5.875000,5.781250,5.796875,2.757866,5687200
1990-11-21,5.796875,5.843750,5.671875,5.734375,2.728131,8036000
1990-11-23,5.734375,5.812500,5.656250,5.718750,2.720697,2296000
1990-11-26,5.640625,5.640625,5.593750,5.609375,2.680378,6999200
1990-11-27,5.609375,5.765625,5.531250,5.765625,2.755043,9194400
1990-11-28,5.765625,5.781250,5.671875,5.687500,2.717711,4789600
1990-11-29,5.687500,5.734375,5.546875,5.593750,2.672914,6990400
1990-11-30,5.593750,5.828125,5.562500,5.781250,2.762509,12562400
1990-12-03,5.781250,5.875000,5.765625,5.843750,2.792375,8604800
1990-12-04,5.843750,5.875000,5.703125,5.859375,2.799839,5730400
1990-12-05,5.859375,5.953125,5.812500,5.937500,2.837173,6846400
1990-12-06,5.937500,6.062500,5.859375,5.875000,2.807306,8452000
1990-12-07,5.875000,5.890625,5.781250,5.859375,2.799839,7092800
1990-12-10,5.859375,5.921875,5.812500,5.890625,2.814774,4337600
1990-12-11,5.890625,5.906250,5.828125,5.859375,2.799839,3506400
1990-12-12,5.859375,6.046875,5.843750,6.031250,2.881968,8892000
1990-12-13,6.031250,6.109375,5.984375,6.015625,2.874501,4800800
1990-12-14,6.000000,6.000000,5.906250,5.937500,2.837173,5280800
1990-12-17,5.937500,6.015625,5.859375,5.984375,2.859570,4386400
1990-12-18,6.000000,6.125000,6.000000,6.093750,2.911834,6528000
1990-12-19,6.093750,6.125000,5.953125,5.984375,2.859570,7000800
1990-12-20,5.984375,6.046875,5.859375,6.015625,2.874501,8549600
1990-12-21,6.031250,6.093750,6.031250,6.062500,2.896902,14704800
1990-12-24,6.062500,6.062500,5.921875,5.921875,2.829704,4334400
1990-12-26,5.921875,5.968750,5.906250,5.921875,2.829704,3280800
1990-12-27,5.921875,5.921875,5.812500,5.859375,2.799839,3064000
1990-12-28,5.859375,5.859375,5.796875,5.828125,2.784908,2795200
1990-12-31,5.828125,5.843750,5.765625,5.812500,2.777442,2903200
1991-01-02,5.796875,5.796875,5.656250,5.656250,2.702779,6984000
1991-01-03,5.656250,5.734375,5.484375,5.500000,2.628117,10714400
1991-01-04,5.500000,5.671875,5.484375,5.640625,2.695313,11523200
1991-01-07,5.640625,5.656250,5.546875,5.546875,2.650516,7932000
1991-01-08,5.546875,5.578125,5.468750,5.500000,2.628117,9088000
1991-01-09,5.500000,5.671875,5.328125,5.375000,2.568386,11512800
1991-01-10,5.421875,5.500000,5.421875,5.468750,2.613184,5851200
1991-01-11,5.468750,5.562500,5.468750,5.531250,2.643049,5981600
1991-01-14,5.531250,5.578125,5.421875,5.546875,2.650516,10391200
1991-01-15,5.546875,5.562500,5.500000,5.546875,2.650516,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,2.680378,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,2.852104,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,2.904366,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,2.867035,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,2.867035,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,2.874501,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,2.919300,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,2.852104,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,2.844638,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,2.829704,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,2.911834,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,2.911834,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,2.822239,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,2.881968,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,2.979031,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,3.076091,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,2.956632,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,3.016361,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,3.098489,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,3.038760,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,3.098489,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,3.076091,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,3.135821,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,3.128354,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,3.091022,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,3.143287,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,3.180618,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,3.195551,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,3.173151,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,3.195551,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,3.128354,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,3.150753,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,3.091022,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,3.180618,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,3.128354,10966400
1991-03-07,6.546875,6.671875,6.531250,6.531250,3.120887,4901600
1991-03-08,6.531250,6.625000,6.515625,6.531250,3.120887,6270400
1991-03-11,6.531250,6.562500,6.484375,6.500000,3.120289,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,3.097787,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,3.187794,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,3.217797,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,3.217797,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,3.240300,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,3.195295,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,3.277802,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,3.240300,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,3.240300,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,3.187794,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,3.240300,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,3.255301,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,3.255301,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,3.285303,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,3.390311,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,3.345309,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,3.330310,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,3.247801,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,3.225299,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,3.172793,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,3.172793,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,3.165293,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,3.217797,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,3.247801,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,3.330310,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,3.360309,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,3.300303,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,3.255301,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,3.255301,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,3.240300,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,3.225299,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,3.195295,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,3.180294,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,3.082784,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,3.165293,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,3.255301,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,3.262803,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,3.307806,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,3.315309,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,3.285303,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,3.285303,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,3.360309,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,3.285303,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,3.262803,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,3.232797,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,3.225299,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,3.300303,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,3.292805,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,3.307806,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,3.352809,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,3.360309,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,3.300303,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,3.352809,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,3.390311,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,3.390311,5548800
